pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
car interaction---car interaction	5899	5936	2712	1337	827	696	244	47	45	52	31	24	565
car interaction---home	77	70	13	39	73	73	47	0	0	0	0	0	0
car interaction---secondary	195	41	35	33	31	13	15	0	0	2	0	0	0
car interaction---work	9218	3595	1901	1896	414	251	336	0	0	28	18	0	0
home---car interaction	19960	14042	11715	6795	4469	4525	1995	756	524	347	482	129	20
home---pt interaction	1277	4437	2797	2635	1628	1201	776	529	336	112	144	24	7
home---secondary	5	32	92	149	151	145	116	126	101	52	41	28	37
home---work	7	41	108	144	219	188	187	132	106	99	47	59	37
pt interaction---home	19	14	4	5	5	0	0	0	0	0	0	0	0
pt interaction---pt interaction	1481	1874	423	96	25	20	7	0	4	2	1	1	326
pt interaction---secondary	36	51	35	31	62	45	9	1	0	0	0	0	0
pt interaction---work	489	780	491	447	562	364	59	3	0	3	2	0	0
secondary---car interaction	195	41	35	33	31	13	15	0	0	2	0	0	0
secondary---home	5	32	86	137	136	137	109	116	92	50	37	19	27
secondary---pt interaction	66	70	48	38	68	56	12	2	0	1	1	0	0
work---car interaction	9218	3595	1899	1896	414	251	336	0	0	28	18	0	0
work---home	7	41	106	143	219	177	177	132	109	99	38	59	23
work---pt interaction	510	784	499	416	623	342	62	2	1	3	2	0	0

average leg duration: 832.6119314013206 seconds = 00:13:52
