pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
car interaction---car interaction	14588	13002	4838	2483	1731	1078	1127	1362	626	619	1001	1248	25533
car interaction---home	6406	4150	3178	1736	1551	1238	712	78	58	13	26	8	2
car interaction---secondary	5360	1442	440	242	138	43	41	0	7	41	33	0	0
car interaction---work	24115	9499	3802	2954	946	417	388	0	0	51	99	0	0
home---car interaction	19371	13656	11404	6618	4350	4400	1934	731	512	333	472	126	20
home---pt interaction	1309	4548	2871	2664	1661	1226	812	555	359	122	149	26	7
home---secondary	5	33	95	162	170	168	147	154	139	106	76	56	237
home---work	8	48	119	171	255	254	251	215	190	214	123	125	353
pt interaction---home	533	1727	968	1033	705	354	334	376	178	67	53	6	2
pt interaction---pt interaction	8827	12904	1475	736	475	321	317	346	361	469	408	527	5564
pt interaction---secondary	1530	1853	841	457	264	215	59	10	10	19	16	1	0
pt interaction---work	1588	2350	1234	909	813	602	134	15	12	11	22	0	0
secondary---car interaction	5359	1442	440	242	138	43	41	0	7	41	33	0	0
secondary---home	5	33	92	161	160	171	147	152	136	109	76	48	228
secondary---pt interaction	1543	1893	802	443	279	233	55	11	9	16	20	1	0
work---car interaction	24115	9499	3802	2954	946	417	388	0	0	51	99	0	0
work---home	8	48	115	175	267	251	249	228	207	222	119	127	342
work---pt interaction	1639	2308	1166	898	909	555	127	14	11	9	22	0	0

average leg duration: 1243.3689803711416 seconds = 00:20:43
