pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
car interaction---car interaction	23398	23561	8603	4174	3168	2348	2197	1899	1606	1608	1535	1540	31137
car interaction---home	13657	9224	7903	4783	3774	3913	1734	641	465	304	422	108	18
car interaction---secondary	9807	2381	967	1022	421	99	51	1	9	55	52	0	0
car interaction---work	24617	9484	4548	4380	998	403	378	0	0	50	97	0	0
home---car interaction	18659	13099	10955	6353	4200	4224	1845	708	492	322	452	122	20
home---pt interaction	1325	4632	2940	2716	1701	1285	851	590	376	134	157	28	6
home---secondary	5	35	104	177	197	204	193	197	195	173	128	106	520
home---work	9	50	136	209	333	339	384	338	314	336	244	227	765
pt interaction---home	837	3072	1943	1851	1209	815	577	534	263	98	96	13	3
pt interaction---pt interaction	12795	19684	2305	1138	572	382	410	341	375	427	691	535	6060
pt interaction---secondary	1958	2378	1115	701	528	394	154	73	27	29	24	2	0
pt interaction---work	1686	2525	1328	1011	876	634	146	16	12	9	22	0	0
secondary---car interaction	9807	2381	967	1022	421	99	51	1	9	55	52	0	0
secondary---home	5	35	100	178	192	211	197	201	194	176	128	97	510
secondary---pt interaction	1995	2461	1018	688	534	406	128	83	22	28	28	2	0
work---car interaction	24617	9484	4548	4380	998	403	378	0	0	50	97	0	0
work---home	9	50	131	214	346	339	382	348	336	345	238	231	750
work---pt interaction	1752	2474	1253	992	983	586	135	15	10	8	22	0	0

average leg duration: 1424.5494742201856 seconds = 00:23:44
