pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
car interaction---car interaction	14196	12549	4432	2426	1713	1172	877	1176	740	628	818	1407	25755
car interaction---home	6384	4075	3119	1676	1519	1178	706	76	55	13	26	8	2
car interaction---secondary	5183	1411	424	205	122	40	41	0	3	36	33	0	0
car interaction---work	23818	9431	3696	2733	914	421	390	0	0	51	100	0	0
home---car interaction	19660	13866	11552	6709	4407	4456	1964	744	516	340	476	128	20
home---pt interaction	1293	4498	2834	2646	1640	1218	798	538	347	117	147	24	7
home---secondary	5	32	93	159	163	154	133	139	118	75	61	42	135
home---work	7	43	111	156	236	220	220	171	152	153	87	98	203
pt interaction---home	438	1527	849	930	605	309	306	338	159	58	29	0	1
pt interaction---pt interaction	7599	11333	1239	645	406	273	312	297	347	437	404	545	6367
pt interaction---secondary	1430	1732	763	406	232	192	31	8	9	19	14	0	0
pt interaction---work	1531	2305	1206	878	781	580	131	14	11	11	21	0	0
secondary---car interaction	5183	1411	424	205	122	40	41	0	3	36	33	0	0
secondary---home	5	32	90	157	152	156	133	139	116	78	61	34	126
secondary---pt interaction	1429	1743	757	397	243	209	37	8	9	16	18	0	0
work---car interaction	23818	9431	3696	2733	914	421	390	0	0	51	100	0	0
work---home	7	43	109	160	248	215	217	184	169	162	82	103	190
work---pt interaction	1582	2254	1140	869	875	538	123	14	11	9	21	0	0

average leg duration: 1289.763373427297 seconds = 00:21:29
