pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
car interaction---car interaction	22579	22448	7886	3732	2686	1580	1752	2185	1017	1242	1719	1454	31033
car interaction---home	12145	8219	7310	4469	3338	3149	1347	384	235	117	203	51	9
car interaction---secondary	9329	2316	954	968	381	89	51	1	9	56	46	0	0
car interaction---work	25250	9756	4660	4493	1018	411	385	0	0	51	99	0	0
home---car interaction	19139	13446	11245	6530	4306	4332	1902	724	504	332	462	124	20
home---pt interaction	1315	4582	2908	2681	1678	1246	826	569	368	122	154	28	7
home---secondary	5	34	97	165	180	177	161	168	162	129	91	73	314
home---work	8	50	125	183	286	275	299	258	240	249	164	165	502
pt interaction---home	813	2969	1815	1716	1138	709	539	493	239	86	77	11	3
pt interaction---pt interaction	12402	19140	2345	947	527	417	296	310	386	406	545	639	5958
pt interaction---secondary	1920	2360	1098	696	498	398	152	67	27	28	22	2	0
pt interaction---work	1637	2430	1276	967	845	624	138	15	13	11	21	0	0
secondary---car interaction	9329	2316	954	968	381	89	51	1	9	56	46	0	0
secondary---home	5	34	94	165	174	183	164	172	161	132	91	65	305
secondary---pt interaction	1973	2427	997	680	508	411	129	77	22	27	25	2	0
work---car interaction	25250	9756	4660	4493	1018	411	385	0	0	51	99	0	0
work---home	8	50	121	188	301	273	299	271	258	260	160	168	489
work---pt interaction	1694	2377	1202	953	950	575	128	14	12	9	21	0	0

average leg duration: 1222.3920873186582 seconds = 00:20:22
