pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
car interaction---car interaction	22754	22660	8141	3894	2779	1952	2080	1832	1078	1309	1498	1373	29293
car interaction---home	12152	8204	7327	4472	3350	3169	1351	390	234	120	214	52	9
car interaction---secondary	9228	2295	936	953	377	89	51	1	9	55	46	0	0
car interaction---work	24932	9614	4605	4440	1008	405	382	0	0	51	99	0	0
home---car interaction	18910	13249	11102	6434	4251	4280	1872	716	496	328	458	123	20
home---pt interaction	1313	4619	2933	2698	1694	1264	846	575	368	128	156	27	7
home---secondary	5	35	100	171	191	193	178	183	181	153	109	91	411
home---work	9	50	130	190	312	317	339	298	279	293	204	192	629
pt interaction---home	831	3006	1847	1754	1156	725	551	499	238	89	80	11	4
pt interaction---pt interaction	12628	19428	2328	959	546	366	329	355	394	410	703	542	5845
pt interaction---secondary	1926	2349	1109	695	503	395	152	66	27	28	22	2	0
pt interaction---work	1664	2475	1307	986	860	636	139	16	12	11	20	0	0
secondary---car interaction	9228	2294	936	953	377	89	51	1	9	55	46	0	0
secondary---home	5	35	97	171	185	199	181	187	181	155	108	82	401
secondary---pt interaction	1974	2423	1009	680	512	410	127	76	22	27	26	2	0
work---car interaction	24932	9614	4605	4440	1008	405	382	0	0	51	99	0	0
work---home	9	50	126	195	327	316	337	311	301	303	198	195	616
work---pt interaction	1727	2417	1234	968	966	588	130	14	11	9	20	0	0

average leg duration: 1195.6907114963985 seconds = 00:19:55
